,term,score
2025,macdonald,0.0
2026,luxurious,0.0
2027,lucean,0.0
2028,luce,0.0
2029,deep,0.0
2030,exemplify,0.0
2031,declared,0.0
2032,decisions,0.0
2033,policemen,0.0
2034,exercised,0.0
2035,decided,0.0
2036,loser,0.0
2037,poorly,0.0
2038,popes,0.0
2039,portrayal,0.0
2040,looked,0.0
2041,exhausted,0.0
2042,london,0.0
2043,oxford,0.0
2044,directives,0.0
2045,service,0.0
2046,editorials,0.0
2047,editor,0.0
2048,editions,0.0
2049,edited,0.0
2050,minded,0.0
2051,english,0.0
2052,neatly,0.0
2053,millionaire,0.0
2054,military,0.0
2055,migrated,0.0
2056,news,0.0
2057,newslike,0.0
2058,newsmagazine,0.0
2059,enlightened,0.0
2060,enterprise,0.0
2061,middle,0.0
2062,earliest,0.0
2063,nimble,0.0
2064,mid,0.0
2065,enterprises,0.0
2066,nominate,0.0
2067,nominee,0.0
2068,nonetheless,0.0
2069,dry,0.0
2070,notably,0.0
2071,drove,0.0
2072,editorial,0.0
2073,nation,0.0
2074,dr,0.0
2075,narrow,0.0
2076,modes,0.0
2077,empires,0.0
2078,moments,0.0
2079,mode,0.0
2080,monthly,0.0
2081,eminence,0.0
2082,moppet,0.0
2083,moral,0.0
2084,moralities,0.0
2085,mixing,0.0
2086,morse,0.0
2087,encompassed,0.0
2088,missionary,0.0
2089,mostly,0.0
2090,elizabeth,0.0
2091,motto,0.0
2092,mouth,0.0
2093,movies,0.0
2094,encouraged,0.0
2095,mrs,0.0
2096,eighteen,0.0
2097,murderously,0.0
2098,endeavor,0.0
2099,editors,0.0
2100,narrator,0.0
2101,merciless,0.0
2102,nude,0.0
2103,evening,0.0
2104,divided,0.0
2105,operated,0.0
2106,operation,0.0
2107,means,0.0
2108,opinions,0.0
2109,distortions,0.0
2110,opposition,0.0
2111,distinctive,0.0
2112,meaning,0.0
2113,oregon,0.0
2114,essays,0.0
2115,mcgraw,0.0
2116,mccormick,0.0
2117,ought,0.0
2118,matthews,0.0
2119,matthew,0.0
2120,ethics,0.0
2121,matter,0.0
2122,outraced,0.0
2123,outset,0.0
2124,discussed,0.0
2125,evaluate,0.0
2126,discontinued,0.0
2127,masthead,0.0
2128,overly,0.0
2129,evangel,0.0
2130,diversion,0.0
2131,open,0.0
2132,epithet,0.0
2133,dividend,0.0
2134,nurtured,0.0
2135,objective,0.0
2136,objectivity,0.0
2137,memos,0.0
2138,dour,0.0
2139,observer,0.0
2140,memorandums,0.0
2141,memoirs,0.0
2142,double,0.0
2143,donovan,0.0
2144,obviously,0.0
2145,done,0.0
2146,equip,0.0
2147,oddly,0.0
2148,odyssey,0.0
2149,dogmatic,0.0
2150,offense,0.0
2151,error,0.0
2152,espoused,0.0
2153,essay,0.0
2154,divorced,0.0
2155,divorce,0.0
2156,olympus,0.0
2157,division,0.0
2158,ones,0.0
2159,critical,0.0
2160,critic,0.0
2161,previously,0.0
2162,circulation,0.0
2163,restyled,0.0
2164,church,0.0
2165,christian,0.0
2166,retired,0.0
2167,chipping,0.0
2168,children,0.0
2169,reunited,0.0
2170,rev,0.0
2171,revenue,0.0
2172,childhood,0.0
2173,child,0.0
2174,jut,0.0
2175,chicago,0.0
2176,rewarding,0.0
2177,richest,0.0
2178,ridgefield,0.0
2179,righteousness,0.0
2180,rigorous,0.0
2181,rising,0.0
2182,chefoo,0.0
2183,judgments,0.0
2184,robinson,0.0
2185,rome,0.0
2186,room,0.0
2187,root,0.0
2188,cinemaddict,0.0
2189,respected,0.0
2190,judgment,0.0
2191,respect,0.0
2192,famous,0.0
2193,religions,0.0
2194,religious,0.0
2195,remarkable,0.0
2196,kiss,0.0
2197,kings,0.0
2198,coin,0.0
2199,far,0.0
2200,clumsy,0.0
2201,clubbing,0.0
2202,close,0.0
2203,reporter,0.0
2204,reporting,0.0
2205,clipping,0.0
2206,representatives,0.0
2207,fateful,0.0
2208,climax,0.0
2209,fathered,0.0
2210,faulted,0.0
2211,clergyman,0.0
2212,republican,0.0
2213,clare,0.0
2214,claims,0.0
2215,resigned,0.0
2216,kappa,0.0
2217,ross,0.0
2218,charles,0.0
2219,price,0.0
2220,science,0.0
2221,11,0.0
2222,scrawls,0.0
2223,capsulizing,0.0
2224,capitalize,0.0
2225,filial,0.0
2226,final,0.0
2227,secretive,0.0
2228,italy,0.0
2229,cant,0.0
2230,see,0.0
2231,caning,0.0
2232,issues,0.0
2233,candidates,0.0
2234,candidate,0.0
2235,seldom,0.0
2236,senator,0.0
2237,firm,0.0
2238,campaign,0.0
2239,sentence,0.0
2240,sentences,0.0
2241,issue,0.0
2242,irresistible,0.0
2243,series,0.0
2244,sermons,0.0
2245,served,0.0
2246,cardinals,0.0
2247,career,0.0
2248,journalistic,0.0
2249,schoolmates,0.0
2250,roy,0.0
2251,change,0.0
2252,journalism,0.0
2253,chamber,0.0
2254,runs,0.0
2255,journal,0.0
2256,chairman,0.0
2257,field,0.0
2258,fifties,0.0
2259,fighting,0.0
2260,center,0.0
2261,figure,0.0
2262,causes,0.0
2263,saturday,0.0
2264,saucy,0.0
2265,jawed,0.0
2266,catholicism,0.0
2267,jaw,0.0
2268,catch,0.0
2269,japanese,0.0
2270,james,0.0
2271,scales,0.0
2272,carly,0.0
2273,careers,0.0
2274,modern,0.0
2275,knows,0.0
2276,kobler,0.0
2277,families,0.0
2278,protestant,0.0
2279,proud,0.0
2280,correspondent,0.0
2281,expression,0.0
2282,corporations,0.0
2283,corporation,0.0
2284,publications,0.0
2285,harry,0.0
2286,publishing,0.0
2287,puckish,0.0
2288,copies,0.0
2289,convivial,0.0
2290,purchased,0.0
2291,leisure,0.0
2292,convert,0.0
2293,conversation,0.0
2294,controversies,0.0
2295,legman,0.0
2296,legendary,0.0
2297,continuing,0.0
2298,qualms,0.0
2299,contended,0.0
2300,contained,0.0
2301,question,0.0
2302,consultant,0.0
2303,constitutional,0.0
2304,correspondents,0.0
2305,prospectus,0.0
2306,comes,0.0
2307,proposition,0.0
2308,crisp,0.0
2309,primarily,0.0
2310,liked,0.0
2311,prince,0.0
2312,principles,0.0
2313,creation,0.0
2314,procedures,0.0
2315,process,0.0
2316,explain,0.0
2317,created,0.0
2318,profile,0.0
2319,profit,0.0
2320,explained,0.0
2321,programs,0.0
2322,cram,0.0
2323,prolific,0.0
2324,license,0.0
2325,liberally,0.0
2326,covering,0.0
2327,cover,0.0
2328,course,0.0
2329,courage,0.0
2330,promotional,0.0
2331,couple,0.0
2332,express,0.0
2333,questions,0.0
2334,consist,0.0
2335,considers,0.0
2336,considered,0.0
2337,larsen,0.0
2338,largest,0.0
2339,fad,0.0
2340,lank,0.0
2341,conception,0.0
2342,concept,0.0
2343,fading,0.0
2344,fair,0.0
2345,composer,0.0
2346,composed,0.0
2347,complexity,0.0
2348,lakeville,0.0
2349,reeled,0.0
2350,fairly,0.0
2351,reflection,0.0
2352,faith,0.0
2353,company,0.0
2354,communications,0.0
2355,regularly,0.0
2356,communicated,0.0
2357,reigning,0.0
2358,commit,0.0
2359,rejoices,0.0
2360,labor,0.0
2361,fame,0.0
2362,recast,0.0
2363,concurred,0.0
2364,condensed,0.0
2365,connecticut,0.0
2366,quit,0.0
2367,eyebrows,0.0
2368,quoted,0.0
2369,racing,0.0
2370,considerably,0.0
2371,eyed,0.0
2372,eyewitness,0.0
2373,learned,0.0
2374,rallied,0.0
2375,lean,0.0
2376,ralph,0.0
2377,ranging,0.0
2378,latest,0.0
2379,connected,0.0
2380,ransacked,0.0
2381,conn,0.0
2382,faces,0.0
2383,facet,0.0
2384,layouts,0.0
2385,readers,0.0
2386,reading,0.0
2387,really,0.0
2388,facts,0.0
2389,lauded,0.0
2390,publisher,0.0
